geoname,lntitle,geoid,lnnumber,tot_est,tot_moe,adu_est,adu_moe,cit_est,cit_moe,cvap_est,cvap_moe
"Bacon County, Georgia",Remainder of Two or More Race Responses,05000US13005,12,25,40,0,21,25,40,0,21
"Bacon County, Georgia",Hispanic or Latino,05000US13005,13,925,0,520,0,630,147,245,130
"Baker County, Georgia",Total,05000US13007,1,3130,0,2475,154,3030,63,2375,173
"Baker County, Georgia",Not Hispanic or Latino,05000US13007,2,2960,134,2365,177,2925,135,2335,186
"Baker County, Georgia",American Indian or Alaska Native Alone,05000US13007,3,4,5,4,5,4,5,4,5
"Baker County, Georgia",Asian Alone,05000US13007,4,95,98,45,46,65,69,10,21
"Baker County, Georgia",Black or African American Alone,05000US13007,5,1240,227,950,166,1240,227,950,166
"Baker County, Georgia",Native Hawaiian or Other Pacific Islander Alone,05000US13007,6,20,33,20,33,20,33,20,33
"Baker County, Georgia",White Alone,05000US13007,7,1585,220,1335,201,1585,220,1335,201
"Baker County, Georgia",American Indian or Alaska Native and White,05000US13007,8,0,13,0,13,0,13,0,13
"Baker County, Georgia",Asian and White,05000US13007,9,0,13,0,13,0,13,0,13
"Baker County, Georgia",Black or African American and White,05000US13007,10,0,13,0,13,0,13,0,13
"Baker County, Georgia",American Indian or Alaska Native and Black or African American,05000US13007,11,0,13,0,13,0,13,0,13
"Baker County, Georgia",Remainder of Two or More Race Responses,05000US13007,12,15,25,15,25,15,25,15,25
"Baker County, Georgia",Hispanic or Latino,05000US13007,13,170,134,110,91,105,84,40,45
"Baldwin County, Georgia",Total,05000US13009,1,45110,0,36605,127,44390,243,35900,261
"Baldwin County, Georgia",Not Hispanic or Latino,05000US13009,2,44090,0,35735,60,43660,181,35320,189
"Baldwin County, Georgia",American Indian or Alaska Native Alone,05000US13009,3,105,98,105,98,105,98,105,98
"Baldwin County, Georgia",Asian Alone,05000US13009,4,790,58,590,83,585,104,405,116
"Baldwin County, Georgia",Black or African American Alone,05000US13009,5,19000,244,14530,203,18960,237,14490,199
"Baldwin County, Georgia",Native Hawaiian or Other Pacific Islander Alone,05000US13009,6,0,28,0,28,0,28,0,28
"Baldwin County, Georgia",White Alone,05000US13009,7,23665,28,20175,28,23480,136,19990,135
"Baldwin County, Georgia",American Indian or Alaska Native and White,05000US13009,8,60,51,45,45,60,51,45,45
"Baldwin County, Georgia",Asian and White,05000US13009,9,50,53,50,53,50,53,50,53
"Baldwin County, Georgia",Black or African American and White,05000US13009,10,315,193,185,165,315,193,185,165
"Baldwin County, Georgia",American Indian or Alaska Native and Black or African American,05000US13009,11,45,42,25,24,45,42,25,24
"Baldwin County, Georgia",Remainder of Two or More Race Responses,05000US13009,12,65,62,25,31,65,62,25,31
"Baldwin County, Georgia",Hispanic or Latino,05000US13009,13,1020,0,870,117,730,191,585,212
"Banks County, Georgia",Total,05000US13011,1,18710,0,14360,36,18070,161,13840,101
"Banks County, Georgia",Not Hispanic or Latino,05000US13011,2,17420,0,13520,36,17395,32,13495,43
"Banks County, Georgia",American Indian or Alaska Native Alone,05000US13011,3,100,98,45,57,100,98,45,57
"Banks County, Georgia",Asian Alone,05000US13011,4,210,43,50,18,210,43,50,18
"Banks County, Georgia",Black or African American Alone,05000US13011,5,485,146,405,104,485,146,405,104
"Banks County, Georgia",Native Hawaiian or Other Pacific Islander Alone,05000US13011,6,0,21,0,21,0,21,0,21
"Banks County, Georgia",White Alone,05000US13011,7,16425,21,12895,21,16400,30,12870,30
"Banks County, Georgia",American Indian or Alaska Native and White,05000US13011,8,120,97,100,79,120,97,100,79
"Banks County, Georgia",Asian and White,05000US13011,9,30,43,25,35,30,43,25,35
"Banks County, Georgia",Black or African American and White,05000US13011,10,50,63,4,13,50,63,4,13
"Banks County, Georgia",American Indian or Alaska Native and Black or African American,05000US13011,11,0,21,0,21,0,21,0,21
"Banks County, Georgia",Remainder of Two or More Race Responses,05000US13011,12,0,21,0,21,0,21,0,21
"Banks County, Georgia",Hispanic or Latino,05000US13011,13,1290,0,840,0,680,156,345,87
"Barrow County, Georgia",Total,05000US13013,1,78990,0,58245,0,75875,528,55480,426
"Barrow County, Georgia",Not Hispanic or Latino,05000US13013,2,70380,0,52800,0,69050,358,51695,289
"Barrow County, Georgia",American Indian or Alaska Native Alone,05000US13013,3,135,108,105,85,135,107,100,84
"Barrow County, Georgia",Asian Alone,05000US13013,4,2890,124,2060,93,2545,157,1775,135
"Barrow County, Georgia",Black or African American Alone,05000US13013,5,9350,246,6775,138,8880,298,6385,229
"Barrow County, Georgia",Native Hawaiian or Other Pacific Islander Alone,05000US13013,6,4,8,4,7,4,8,4,7
"Barrow County, Georgia",White Alone,05000US13013,7,56485,31,43095,31,56005,226,42690,158
"Barrow County, Georgia",American Indian or Alaska Native and White,05000US13013,8,340,106,250,84,340,106,250,84
"Barrow County, Georgia",Asian and White,05000US13013,9,320,124,200,92,305,124,185,92
"Barrow County, Georgia",Black or African American and White,05000US13013,10,670,203,225,125,650,200,220,123
"Barrow County, Georgia",American Indian or Alaska Native and Black or African American,05000US13013,11,35,36,35,36,35,36,35,36
"Barrow County, Georgia",Remainder of Two or More Race Responses,05000US13013,12,150,111,55,43,150,111,55,43
"Barrow County, Georgia",Hispanic or Latino,05000US13013,13,8615,0,5445,0,6825,328,3780,274
"Bartow County, Georgia",Total,05000US13015,1,104920,0,79275,0,101180,503,75705,463
"Bartow County, Georgia",Not Hispanic or Latino,05000US13015,2,95865,0,73745,0,94795,395,72790,342
"Bartow County, Georgia",American Indian or Alaska Native Alone,05000US13015,3,195,104,165,101,195,104,165,101
"Bartow County, Georgia",Asian Alone,05000US13015,4,935,224,695,151,670,198,465,122
"Bartow County, Georgia",Black or African American Alone,05000US13015,5,11150,440,8315,220,10960,419,8125,242
"Bartow County, Georgia",Native Hawaiian or Other Pacific Islander Alone,05000US13015,6,4,5,4,5,4,5,4,5
"Bartow County, Georgia",White Alone,05000US13015,7,81520,31,63635,31,81000,279,63185,223
"Bartow County, Georgia",American Indian or Alaska Native and White,05000US13015,8,580,104,435,101,580,104,435,101
"Bartow County, Georgia",Asian and White,05000US13015,9,295,231,145,156,295,231,145,156
"Bartow County, Georgia",Black or African American and White,05000US13015,10,1070,440,270,211,980,382,180,116
"Bartow County, Georgia",American Indian or Alaska Native and Black or African American,05000US13015,11,10,20,10,20,10,20,10,20
"Bartow County, Georgia",Remainder of Two or More Race Responses,05000US13015,12,105,77,80,57,100,76,80,57
"Bartow County, Georgia",Hispanic or Latino,05000US13015,13,9050,0,5525,0,6385,323,2915,307
"Ben Hill County, Georgia",Total,05000US13017,1,17035,0,12760,0,16655,116,12380,116
"Ben Hill County, Georgia",Not Hispanic or Latino,05000US13017,2,15990,0,12200,0,15965,33,12175,35
"Ben Hill County, Georgia",American Indian or Alaska Native Alone,05000US13017,3,0,21,0,21,0,21,0,21
"Ben Hill County, Georgia",Asian Alone,05000US13017,4,115,139,110,133,115,139,110,133
"Ben Hill County, Georgia",Black or African American Alone,05000US13017,5,6235,187,4480,153,6215,194,4465,163
"Ben Hill County, Georgia",Native Hawaiian or Other Pacific Islander Alone,05000US13017,6,0,21,0,21,0,21,0,21
"Ben Hill County, Georgia",White Alone,05000US13017,7,9510,21,7540,21,9505,12,7535,11
"Ben Hill County, Georgia",American Indian or Alaska Native and White,05000US13017,8,4,14,4,14,4,14,4,14
"Ben Hill County, Georgia",Asian and White,05000US13017,9,0,21,0,21,0,21,0,21
"Ben Hill County, Georgia",Black or African American and White,05000US13017,10,60,74,30,30,60,74,30,30
"Ben Hill County, Georgia",American Indian or Alaska Native and Black or African American,05000US13017,11,15,29,15,29,15,29,15,29
"Ben Hill County, Georgia",Remainder of Two or More Race Responses,05000US13017,12,45,62,15,30,45,62,15,30
"Ben Hill County, Georgia",Hispanic or Latino,05000US13017,13,1040,0,560,0,685,104,205,103
"Berrien County, Georgia",Total,05000US13019,1,19150,0,14505,45,18720,128,14095,119
"Berrien County, Georgia",Not Hispanic or Latino,05000US13019,2,18180,0,13930,44,18060,48,13810,65
"Berrien County, Georgia",American Indian or Alaska Native Alone,05000US13019,3,20,32,0,21,20,32,0,21
"Berrien County, Georgia",Asian Alone,05000US13019,4,210,66,120,36,110,45,15,46
"Berrien County, Georgia",Black or African American Alone,05000US13019,5,2035,117,1540,40,2035,117,1540,40
"Berrien County, Georgia",Native Hawaiian or Other Pacific Islander Alone,05000US13019,6,0,21,0,21,0,21,0,21
"Berrien County, Georgia",White Alone,05000US13019,7,15675,21,12200,21,15660,19,12185,19
"Berrien County, Georgia",American Indian or Alaska Native and White,05000US13019,8,30,39,10,14,30,39,10,14
"Berrien County, Georgia",Asian and White,05000US13019,9,35,66,20,37,30,62,15,33
"Berrien County, Georgia",Black or African American and White,05000US13019,10,165,108,30,34,165,108,30,34
"Berrien County, Georgia",American Indian or Alaska Native and Black or African American,05000US13019,11,0,21,0,21,0,21,0,21
"Berrien County, Georgia",Remainder of Two or More Race Responses,05000US13019,12,20,31,10,19,20,31,10,19
"Berrien County, Georgia",Hispanic or Latino,05000US13019,13,970,0,575,0,660,106,285,95
"Bibb County, Georgia",Total,05000US13021,1,153200,0,115585,66,150825,413,113405,362
"Bibb County, Georgia",Not Hispanic or Latino,05000US13021,2,148215,0,112500,66,146800,272,111165,270
"Bibb County, Georgia",American Indian or Alaska Native Alone,05000US13021,3,270,98,220,77,270,98,220,77
"Bibb County, Georgia",Asian Alone,05000US13021,4,3225,131,2560,63,2325,196,1715,170
"Bibb County, Georgia",Black or African American Alone,05000US13021,5,83510,604,59940,227,83200,649,59655,279
"Bibb County, Georgia",Native Hawaiian or Other Pacific Islander Alone,05000US13021,6,75,67,75,67,75,67,75,67
"Bibb County, Georgia",White Alone,05000US13021,7,58775,31,48710,31,58590,82,48525,81
"Bibb County, Georgia",American Indian or Alaska Native and White,05000US13021,8,290,97,290,97,290,97,290,97
"Bibb County, Georgia",Asian and White,05000US13021,9,250,134,105,66,250,134,105,66
"Bibb County, Georgia",Black or African American and White,05000US13021,10,1240,505,315,135,1220,506,295,123
"Bibb County, Georgia",American Indian or Alaska Native and Black or African American,05000US13021,11,195,204,85,80,195,204,85,80
"Bibb County, Georgia",Remainder of Two or More Race Responses,05000US13021,12,385,239,200,129,380,239,200,129
"Bibb County, Georgia",Hispanic or Latino,05000US13021,13,4985,0,3085,0,4025,296,2240,236
"Bleckley County, Georgia",Total,05000US13023,1,12805,0,10080,105,12705,37,10015,95
"Bleckley County, Georgia",Not Hispanic or Latino,05000US13023,2,12430,0,9925,0,12410,25,9910,25
"Bleckley County, Georgia",American Indian or Alaska Native Alone,05000US13023,3,10,20,10,20,10,20,10,20
"Bleckley County, Georgia",Asian Alone,05000US13023,4,30,26,30,26,30,26,30,26
"Bleckley County, Georgia",Black or African American Alone,05000US13023,5,3500,117,2690,106,3500,117,2690,106
"Bleckley County, Georgia",Native Hawaiian or Other Pacific Islander Alone,05000US13023,6,0,21,0,21,0,21,0,21
"Bleckley County, Georgia",White Alone,05000US13023,7,8780,21,7105,21,8765,28,7085,26
"Bleckley County, Georgia",American Indian or Alaska Native and White,05000US13023,8,0,21,0,21,0,21,0,21
"Bleckley County, Georgia",Asian and White,05000US13023,9,70,100,55,87,70,100,55,87
"Bleckley County, Georgia",Black or African American and White,05000US13023,10,20,24,15,19,20,24,15,19
"Bleckley County, Georgia",American Indian or Alaska Native and Black or African American,05000US13023,11,0,21,0,21,0,21,0,21
"Bleckley County, Georgia",Remainder of Two or More Race Responses,05000US13023,12,20,32,20,32,20,32,20,32
"Bleckley County, Georgia",Hispanic or Latino,05000US13023,13,380,0,155,105,295,36,105,102
"Brantley County, Georgia",Total,05000US13025,1,18755,0,14300,0,18575,85,14120,85
"Brantley County, Georgia",Not Hispanic or Latino,05000US13025,2,18335,0,14020,0,18335,7,14020,8
"Brantley County, Georgia",American Indian or Alaska Native Alone,05000US13025,3,40,60,40,60,40,60,40,60
"Brantley County, Georgia",Asian Alone,05000US13025,4,200,173,200,173,200,173,200,173
"Brantley County, Georgia",Black or African American Alone,05000US13025,5,620,244,440,170,620,244,440,170
"Brantley County, Georgia",Native Hawaiian or Other Pacific Islander Alone,05000US13025,6,0,21,0,21,0,21,0,21
"Brantley County, Georgia",White Alone,05000US13025,7,17285,21,13285,21,17285,21,13285,21
"Brantley County, Georgia",American Indian or Alaska Native and White,05000US13025,8,30,38,25,26,30,38,25,26
"Brantley County, Georgia",Asian and White,05000US13025,9,0,21,0,21,0,21,0,21
"Brantley County, Georgia",Black or African American and White,05000US13025,10,105,131,0,21,105,131,0,21
"Brantley County, Georgia",American Indian or Alaska Native and Black or African American,05000US13025,11,0,21,0,21,0,21,0,21
"Brantley County, Georgia",Remainder of Two or More Race Responses,05000US13025,12,55,106,25,52,55,106,25,52
"Brantley County, Georgia",Hispanic or Latino,05000US13025,13,420,0,280,0,240,84,100,84
"Brooks County, Georgia",Total,05000US13027,1,15590,0,12135,18,15320,168,11865,168
"Brooks County, Georgia",Not Hispanic or Latino,05000US13027,2,14670,0,11535,18,14585,133,11450,134
"Brooks County, Georgia",American Indian or Alaska Native Alone,05000US13027,3,0,21,0,21,0,21,0,21
"Brooks County, Georgia",Asian Alone,05000US13027,4,65,144,65,144,4,19,4,19
"Brooks County, Georgia",Black or African American Alone,05000US13027,5,5600,145,4085,142,5600,145,4085,142
"Brooks County, Georgia",Native Hawaiian or Other Pacific Islander Alone,05000US13027,6,10,15,0,21,10,15,0,21
"Brooks County, Georgia",White Alone,05000US13027,7,8835,21,7305,21,8810,27,7285,28
"Brooks County, Georgia",American Indian or Alaska Native and White,05000US13027,8,125,21,60,16,125,21,60,16
"Brooks County, Georgia",Asian and White,05000US13027,9,4,4,4,4,4,4,4,4
"Brooks County, Georgia",Black or African American and White,05000US13027,10,15,27,0,21,15,27,0,21
"Brooks County, Georgia",American Indian or Alaska Native and Black or African American,05000US13027,11,0,21,0,21,0,21,0,21
"Brooks County, Georgia",Remainder of Two or More Race Responses,05000US13027,12,15,16,15,16,15,16,15,16
"Brooks County, Georgia",Hispanic or Latino,05000US13027,13,920,0,600,0,735,113,415,113
"Bryan County, Georgia",Total,05000US13029,1,37065,0,26190,0,36345,243,25515,233
"Bryan County, Georgia",Not Hispanic or Latino,05000US13029,2,34440,0,24515,0,34075,146,24180,142
"Bryan County, Georgia",American Indian or Alaska Native Alone,05000US13029,3,160,57,120,44,160,57,120,44
"Bryan County, Georgia",Asian Alone,05000US13029,4,520,188,415,108,410,160,330,110
"Bryan County, Georgia",Black or African American Alone,05000US13029,5,5160,260,3820,89,5110,267,3770,114
"Bryan County, Georgia",Native Hawaiian or Other Pacific Islander Alone,05000US13029,6,0,28,0,28,0,28,0,28
"Bryan County, Georgia",White Alone,05000US13029,7,27235,28,19685,28,27040,88,19495,90
"Bryan County, Georgia",American Indian or Alaska Native and White,05000US13029,8,125,57,95,44,125,57,95,44
"Bryan County, Georgia",Asian and White,05000US13029,9,410,173,190,96,400,170,180,92
"Bryan County, Georgia",Black or African American and White,05000US13029,10,505,213,105,76,505,213,105,76
"Bryan County, Georgia",American Indian or Alaska Native and Black or African American,05000US13029,11,75,96,35,45,75,96,35,45
"Bryan County, Georgia",Remainder of Two or More Race Responses,05000US13029,12,250,161,50,61,250,161,50,61
"Bryan County, Georgia",Hispanic or Latino,05000US13029,13,2625,0,1675,0,2265,182,1335,175
"Bulloch County, Georgia",Total,05000US13031,1,76120,0,60905,79,74555,317,59450,277
"Bulloch County, Georgia",Not Hispanic or Latino,05000US13031,2,73085,0,58900,78,72245,173,58095,178
"Bulloch County, Georgia",American Indian or Alaska Native Alone,05000US13031,3,250,125,185,84,250,125,185,84
"Bulloch County, Georgia",Asian Alone,05000US13031,4,965,122,785,76,515,146,365,109
"Bulloch County, Georgia",Black or African American Alone,05000US13031,5,21135,561,16585,256,21035,581,16480,288
"Bulloch County, Georgia",Native Hawaiian or Other Pacific Islander Alone,05000US13031,6,200,304,50,82,200,304,50,82
"Bulloch County, Georgia",White Alone,05000US13031,7,48450,31,40195,31,48170,114,39915,112
"Bulloch County, Georgia",American Indian or Alaska Native and White,05000US13031,8,150,122,150,122,150,122,150,122
"Bulloch County, Georgia",Asian and White,05000US13031,9,270,123,140,75,270,120,135,76
"Bulloch County, Georgia",Black or African American and White,05000US13031,10,1505,467,665,226,1505,467,665,226
"Bulloch County, Georgia",American Indian or Alaska Native and Black or African American,05000US13031,11,45,60,45,60,45,60,45,60
"Bulloch County, Georgia",Remainder of Two or More Race Responses,05000US13031,12,110,82,100,79,110,82,100,79
"Bulloch County, Georgia",Hispanic or Latino,05000US13031,13,3035,0,2005,0,2310,283,1355,238
"Burke County, Georgia",Total,05000US13033,1,22520,0,16640,23,22210,80,16340,78
"Burke County, Georgia",Not Hispanic or Latino,05000US13033,2,21790,0,16155,26,21725,44,16100,46
"Burke County, Georgia",American Indian or Alaska Native Alone,05000US13033,3,0,25,0,25,0,25,0,25
"Burke County, Georgia",Asian Alone,05000US13033,4,80,38,70,39,60,29,60,29
"Burke County, Georgia",Black or African American Alone,05000US13033,5,10875,97,7685,21,10875,97,7685,21
"Burke County, Georgia",Native Hawaiian or Other Pacific Islander Alone,05000US13033,6,0,25,0,25,0,25,0,25
"Burke County, Georgia",White Alone,05000US13033,7,10670,25,8360,25,10635,39,8325,39
"Burke County, Georgia",American Indian or Alaska Native and White,05000US13033,8,10,14,10,14,10,14,10,14
"Burke County, Georgia",Asian and White,05000US13033,9,30,24,4,6,30,24,4,6
"Burke County, Georgia",Black or African American and White,05000US13033,10,105,97,4,18,95,93,0,25
"Burke County, Georgia",American Indian or Alaska Native and Black or African American,05000US13033,11,0,25,0,25,0,25,0,25
"Burke County, Georgia",Remainder of Two or More Race Responses,05000US13033,12,20,25,20,25,20,25,20,25
"Burke County, Georgia",Hispanic or Latino,05000US13033,13,730,0,485,0,485,65,240,64
"Butts County, Georgia",Total,05000US13035,1,24090,0,19155,108,23625,174,18745,189
"Butts County, Georgia",Not Hispanic or Latino,05000US13035,2,23310,0,18515,0,23085,111,18295,111
"Butts County, Georgia",American Indian or Alaska Native Alone,05000US13035,3,4,7,4,7,4,7,4,7
"Butts County, Georgia",Asian Alone,05000US13035,4,100,101,95,98,60,59,55,57
"Butts County, Georgia",Black or African American Alone,05000US13035,5,6975,182,5455,177,6940,183,5420,180
"Butts County, Georgia",Native Hawaiian or Other Pacific Islander Alone,05000US13035,6,0,25,0,25,0,25,0,25
"Butts County, Georgia",White Alone,05000US13035,7,16010,25,12760,25,15860,103,12615,104
"Butts County, Georgia",American Indian or Alaska Native and White,05000US13035,8,25,29,25,29,25,29,25,29
"Butts County, Georgia",Asian and White,05000US13035,9,0,25,0,25,0,25,0,25
"Butts County, Georgia",Black or African American and White,05000US13035,10,180,146,160,144,180,146,160,144
"Butts County, Georgia",American Indian or Alaska Native and Black or African American,05000US13035,11,4,3,4,3,4,3,4,3
"Butts County, Georgia",Remainder of Two or More Race Responses,05000US13035,12,20,34,20,34,20,34,20,34
"Butts County, Georgia",Hispanic or Latino,05000US13035,13,780,0,635,108,540,127,450,148
"Calhoun County, Georgia",Total,05000US13037,1,6365,0,5240,0,6140,68,5045,58
"Calhoun County, Georgia",Not Hispanic or Latino,05000US13037,2,6065,0,5010,0,6030,38,4980,39
"Calhoun County, Georgia",American Indian or Alaska Native Alone,05000US13037,3,0,19,0,19,0,19,0,19
"Calhoun County, Georgia",Asian Alone,05000US13037,4,35,42,30,40,4,9,0,19
"Calhoun County, Georgia",Black or African American Alone,05000US13037,5,3865,83,3185,43,3865,83,3185,43
"Calhoun County, Georgia",Native Hawaiian or Other Pacific Islander Alone,05000US13037,6,0,19,0,19,0,19,0,19
"Calhoun County, Georgia",White Alone,05000US13037,7,2075,19,1770,19,2075,19,1770,19
"Calhoun County, Georgia",American Indian or Alaska Native and White,05000US13037,8,45,68,4,14,45,68,4,14
"Calhoun County, Georgia",Asian and White,05000US13037,9,0,19,0,19,0,19,0,19
"Calhoun County, Georgia",Black or African American and White,05000US13037,10,40,38,20,20,40,38,20,20
"Calhoun County, Georgia",American Indian or Alaska Native and Black or African American,05000US13037,11,0,19,0,19,0,19,0,19
"Calhoun County, Georgia",Remainder of Two or More Race Responses,05000US13037,12,0,19,0,19,0,19,0,19
"Calhoun County, Georgia",Hispanic or Latino,05000US13037,13,300,0,230,0,110,51,65,37
"Camden County, Georgia",Total,05000US13039,1,53230,0,40415,104,52060,364,39280,368
"Camden County, Georgia",Not Hispanic or Latino,05000US13039,2,49650,0,37965,103,49055,228,37395,222
"Camden County, Georgia",American Indian or Alaska Native Alone,05000US13039,3,295,82,270,76,295,82,270,76
"Camden County, Georgia",Asian Alone,05000US13039,4,1035,85,855,124,780,149,625,116
"Camden County, Georgia",Black or African American Alone,05000US13039,5,9920,263,7255,164,9895,263,7230,169
"Camden County, Georgia",Native Hawaiian or Other Pacific Islander Alone,05000US13039,6,60,47,50,40,55,48,45,41
"Camden County, Georgia",White Alone,05000US13039,7,37190,31,28900,31,36885,204,28600,203
"Camden County, Georgia",American Indian or Alaska Native and White,05000US13039,8,215,81,130,77,215,81,130,77
"Camden County, Georgia",Asian and White,05000US13039,9,90,86,35,42,85,88,30,40
"Camden County, Georgia",Black or African American and White,05000US13039,10,680,241,345,134,680,241,345,134
"Camden County, Georgia",American Indian or Alaska Native and Black or African American,05000US13039,11,100,105,85,82,100,105,85,82
"Camden County, Georgia",Remainder of Two or More Race Responses,05000US13039,12,65,58,40,47,65,58,40,47
"Camden County, Georgia",Hispanic or Latino,05000US13039,13,3585,0,2450,0,3005,297,1880,295
"Candler County, Georgia",Total,05000US13043,1,10810,0,8105,0,10295,93,7625,91
"Candler County, Georgia",Not Hispanic or Latino,05000US13043,2,9540,0,7375,0,9530,16,7370,15
"Candler County, Georgia",American Indian or Alaska Native Alone,05000US13043,3,0,21,0,21,0,21,0,21
"Candler County, Georgia",Asian Alone,05000US13043,4,20,25,10,16,10,20,0,21
"Candler County, Georgia",Black or African American Alone,05000US13043,5,2715,90,2035,33,2715,90,2035,33
"Candler County, Georgia",Native Hawaiian or Other Pacific Islander Alone,05000US13043,6,0,21,0,21,0,21,0,21
"Candler County, Georgia",White Alone,05000US13043,7,6690,21,5295,21,6690,21,5295,21
"Candler County, Georgia",American Indian or Alaska Native and White,05000US13043,8,15,19,15,19,15,19,15,19
"Candler County, Georgia",Asian and White,05000US13043,9,0,21,0,21,0,21,0,21
"Candler County, Georgia",Black or African American and White,05000US13043,10,80,80,4,13,80,80,4,13
"Candler County, Georgia",American Indian or Alaska Native and Black or African American,05000US13043,11,15,26,15,26,15,26,15,26
"Candler County, Georgia",Remainder of Two or More Race Responses,05000US13043,12,0,21,0,21,0,21,0,21
"Candler County, Georgia",Hispanic or Latino,05000US13043,13,1275,0,725,0,765,93,260,89
"Carroll County, Georgia",Total,05000US13045,1,117185,0,89170,0,113865,488,86060,430
"Carroll County, Georgia",Not Hispanic or Latino,05000US13045,2,109110,0,84055,0,108135,270,83165,231
"Carroll County, Georgia",American Indian or Alaska Native Alone,05000US13045,3,505,105,380,99,450,127,320,121
"Carroll County, Georgia",Asian Alone,05000US13045,4,895,183,750,97,555,186,420,112
"Carroll County, Georgia",Black or African American Alone,05000US13045,5,22660,403,16695,250,22360,432,16460,304
"Carroll County, Georgia",Native Hawaiian or Other Pacific Islander Alone,05000US13045,6,135,130,135,130,135,130,135,130
"Carroll County, Georgia",White Alone,05000US13045,7,83255,31,65295,31,83010,95,65050,95
"Carroll County, Georgia",American Indian or Alaska Native and White,05000US13045,8,190,109,170,100,190,109,170,100
"Carroll County, Georgia",Asian and White,05000US13045,9,405,177,200,93,405,177,200,93
"Carroll County, Georgia",Black or African American and White,05000US13045,10,990,390,375,212,965,366,350,193
"Carroll County, Georgia",American Indian or Alaska Native and Black or African American,05000US13045,11,0,31,0,31,0,31,0,31
"Carroll County, Georgia",Remainder of Two or More Race Responses,05000US13045,12,70,61,60,54,70,61,60,54
"Carroll County, Georgia",Hispanic or Latino,05000US13045,13,8075,0,5115,0,5730,422,2895,387
